commonName,imageFilePath,url
Shadbush,images/92395_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92454
Unknown,images/92415_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92415
Apple,images/92407_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92407
Tuliptree,images/49627_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/49627
Northern Red Oak,images/71997_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71997
Sugarberry,images/17434_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/17280
Scarlet Oak,images/71769_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71769
Dawn Redwood,images/54051_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/54051
Pond Cypress,images/84952_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92690
Nootka Falsecypress,images/19248_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92479
Siberian Spruce,images/65429_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92598
Elm,images/88975_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92713
Elm,images/88975_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92728
Elm,images/88932_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92720
Bitternut Hickory,images/13477_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/13477
Eastern Redcedar,images/45367_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/45367
White Oak,images/71714_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71714
Elm,images/88975_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92727
Southern Catalpa,images/13032_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/13032
Yellow Birch,images/10018_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/10018
Fraser Fir,images/9116_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/9129
Sycamore Maple,images/722_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/722
Downy Serviceberry,images/2877_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/2877
European White Birch,images/10189_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/10189
Japanese Cedar,images/23296_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/23296
Austrian Pine,images/65915_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/65915
Green Ash,images/36700_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/36700
Southwestern White Pine,images/92392_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66108
Port Orford Cedar,images/19248_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/18581
Sawara Cypress,images/18931_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/18931
Silver Linden,images/86856_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/86856
Horse Chestnut,images/1189_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/1189
American Chestnut,images/13658_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/13658
Shadblow,images/2962_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/2962
Black Maple,images/586_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/586
Bald Cypress,images/85031_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/85031
Tree Of Heaven,images/1915_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/1915
Magnolia,images/92406_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92406
European Lime,images/86750_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/86750
Allegheny Serviceberry,images/3133_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/3133
Mulberry,images/92408_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92408
Northern Pin Oak,images/71962_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71790
Bur Oak,images/71907_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71907
Umbrella Tree,images/53110_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53617
Red Buckeye,images/1221_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/1220
Cockspur Hawthorn,images/92401_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92401
Eastern Cottonwood,images/67812_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/67812
Largeleaf Lime,images/86679_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/86828
Paper Birch,images/10171_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/10171
Sweetgum,images/49548_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/49548
European Beech,images/35626_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/35626
Japanese Larch,images/45925_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/46115
Hedge Maple,images/89_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/89
Silk Tree,images/2361_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/2361
Heart Nut,images/45200_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/44822
Beaked Hazelnut,images/21301_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21315
Eastern Hemlock,images/88821_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/88821
Eastern White Pine,images/66105_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66105
Black Walnut,images/45200_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/45200
Trident Maple,images/56_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/56
Silver Maple,images/819_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/819
Balsam Fir,images/9116_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/9100
Himalayan White Pine,images/92392_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66183
Thornless Honeylocust,images/38664_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/38664
Atlantic White Cedar,images/19248_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/19248
Pitch Pine,images/66047_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/66047
Chinese Fringetree,images/92400_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92400
White Fir,images/9116_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/9116
Paperbark Maple,images/295_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/295
Eastern Redbud,images/17037_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/17037
Silver Fir,images/9116_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/9090
Black Cherry ,images/70007_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/70007
Amur Maple,images/264_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/264
Shantung Maple,images/92394_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92394
Turkish Hazelnut,images/21301_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21301
Southern Red Oak,images/71796_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71796
English Holly,images/92404_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/43402
Ohio Buckeye,images/1173_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/1173
Japanese Tree Lilac,images/84775_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/84775
White Spruce,images/65429_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/65716
Boxelder,images/547_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/547
Cucumber Tree,images/52366_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/52366
Bigleaf Magnolia,images/53110_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/53110
Persian Ironwood,images/61197_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/61197
Yellow Buckeye,images/1163_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/1163
Sugar Maple,images/824_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/824
Hophornbeam,images/59861_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/59861
Pin Oak,images/71962_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/71962
Maple,images/92391_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92391
Limber Pine,images/92392_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/65695
Cornelian Cherry Dogwood,images/21826_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21826
Japanese Hornbeam,images/92396_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/92396
European Smoketree,images/21279_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/21279
Carolina Silverbell,images/39820_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/39541
River Birch,images/10152_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/10152
Sassafras,images/75755_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/75755
Russian Olive,images/30228_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/30228
Blackgum,images/58191_tmspecies.png,https://tree-map.nycgovparks.org/tree-map/species/58191
